snapped_at,price,market_cap,total_volume
2015-04-01 00:00:00 UTC,0.0289572654,260615388.57104275,6905110.585080274
2015-04-02 00:00:00 UTC,0.036872623762,331853613.82112736,3590277.009223302
2015-04-03 00:00:00 UTC,0.037231907751,335087169.7217681,2443914.321317612
2015-04-04 00:00:00 UTC,0.032911211262,296200901.3250888,2807290.6100746547
2015-04-05 00:00:00 UTC,0.02903456537,261311088.30096543,3112902.345713143
2015-04-06 00:00:00 UTC,0.034469166875,310222501.8405308,2847187.6869443394
2015-04-07 00:00:00 UTC,0.02918206512,262638586.05081794,1627186.2692535254
2015-04-08 00:00:00 UTC,0.027583829436,248254464.89641616,842921.0637646898
2015-04-09 00:00:00 UTC,0.02635526889,237197419.98364472,1173889.912898943
2015-04-10 00:00:00 UTC,0.02170770621792774,195369355.93964195,1798570.695736026
2015-04-11 00:00:00 UTC,0.01969081289937864,177217316.07471696,2776592.218841352
2015-04-12 00:00:00 UTC,0.017578248184,158204233.63842174,637038.3681326676
2015-04-13 00:00:00 UTC,0.01669623980185549,150266158.20000318,1514859.9994476754
2015-04-14 00:00:00 UTC,0.01849933457978437,166494011.19956,1722059.305332405
2015-04-15 00:00:00 UTC,0.01835738463588628,165216461.70461914,955212.5447874423
2015-04-16 00:00:00 UTC,0.01894825847860009,170534326.28845257,598409.2641275025
2015-04-17 00:00:00 UTC,0.01982833101367202,178454979.10321984,545399.7521833093
2015-04-18 00:00:00 UTC,0.01756004626790537,158040416.39358827,629835.1480627322
2015-04-19 00:00:00 UTC,0.01775612015198014,159805081.35006514,1271174.7710643227
2015-04-20 00:00:00 UTC,0.01579190698358448,142127162.8364684,786240.806344426
2015-04-21 00:00:00 UTC,0.01631208723948835,146808785.13908306,467006.6228567487
2015-04-22 00:00:00 UTC,0.01655543698315249,148998932.83181697,277432.07712301257
2015-04-23 00:00:00 UTC,0.01634241527321439,147081737.4425871,246636.81463784727
2015-04-24 00:00:00 UTC,0.01680297927069344,151226813.41943797,324742.8199075073
2015-04-25 00:00:00 UTC,0.01668137921068312,150132412.8794667,332847.5131395622
2015-04-26 00:00:00 UTC,0.01586721057760236,142804895.18255404,249745.0287485975
2015-04-27 00:00:00 UTC,0.01959089649199493,176318068.40836346,818069.389311507
2015-04-28 00:00:00 UTC,0.01769541348825554,159258721.37660444,386682.01508940756
2015-04-29 00:00:00 UTC,0.01752348452468726,157711360.70466185,240180.98412544158
2015-04-30 00:00:00 UTC,0.01875363734097167,168782736.0499914,114780.6001427395
2015-05-01 00:00:00 UTC,0.01871548747004393,168439387.21167988,85181.38050013328
2015-05-02 00:00:00 UTC,0.01864184585046314,167776612.63552642,191367.62320074224
2015-05-03 00:00:00 UTC,0.01816090660225396,163448159.40212473,551082.8351405401
2015-05-04 00:00:00 UTC,0.01810804333001893,162972389.95206234,317288.82441193535
2015-05-05 00:00:00 UTC,0.01690802160757993,152172194.45131135,461513.5862836171
2015-05-06 00:00:00 UTC,0.01704508899909028,153405800.97476742,137881.50936766615
2015-05-07 00:00:00 UTC,0.01869527441126722,168257469.6827097,297884.7244061637
2015-05-08 00:00:00 UTC,0.01856412801087938,167077152.0793503,126909.2582713514
2015-05-09 00:00:00 UTC,0.01794390509201244,161495145.81016806,74080.92635911144
2015-05-10 00:00:00 UTC,0.01835844899761677,165226040.96019247,214929.97984783954
2015-05-11 00:00:00 UTC,0.01829845804092931,164686122.35006532,399140.0225474463
2015-05-12 00:00:00 UTC,0.01956173774452607,176055639.68117288,538382.7012215937
2015-05-13 00:00:00 UTC,0.01881454514233191,169330906.26217264,562535.7902225199
2015-05-14 00:00:00 UTC,0.01895954927700841,170635943.47411615,185232.26813107674
2015-05-15 00:00:00 UTC,0.01945377774230643,175083999.6613041,153567.07860865208
2015-05-16 00:00:00 UTC,0.01853207278647868,166788655.05977604,549697.6950947833
2015-05-17 00:00:00 UTC,0.01899854076215708,170986866.84041518,126162.78786430518
2015-05-18 00:00:00 UTC,0.02016380230973261,181474220.76742968,1472782.616092775
2015-05-19 00:00:00 UTC,0.02049671954907487,184470475.92117712,1071841.500117412
2015-05-20 00:00:00 UTC,0.02078552051316674,187069684.59771514,1069900.109110482
2015-05-21 00:00:00 UTC,0.02084540078918737,187608607.08184093,896674.4250475172
2015-05-22 00:00:00 UTC,0.02159934400426838,194394096.01681608,496776.1693959523
2015-05-23 00:00:00 UTC,0.02162933173234029,194663985.56943327,560540.9611176668
2015-05-24 00:00:00 UTC,0.02214376384841851,199293874.6136228,703782.0338869184
2015-05-25 00:00:00 UTC,0.02163027001772426,194672430.13788807,812419.4248622904
2015-05-26 00:00:00 UTC,0.0224694463445109,202225017.07812867,468258.6072809044
2015-05-27 00:00:00 UTC,0.02421844172213697,217965975.4750143,936083.2128858285
2015-05-28 00:00:00 UTC,0.02425958490796636,218336264.14743766,967831.3307382888
2015-05-29 00:00:00 UTC,0.02287449672592175,205870470.51042125,1006886.7815356236
2015-05-30 00:00:00 UTC,0.02301624087705522,207146167.87048075,890808.3488344586
2015-05-31 00:00:00 UTC,0.02188509087176647,196965817.82401314,568140.3730147891
2015-06-01 00:00:00 UTC,0.02124869724312155,191238275.16684526,433098.6876058087
2015-06-02 00:00:00 UTC,0.02254363991435018,202892759.20660797,697988.6756808391
2015-06-03 00:00:00 UTC,0.02199785823179097,197980724.06412086,224588.8979834894
2015-06-04 00:00:00 UTC,0.02136723884877624,192305149.61761892,274037.0599937072
2015-06-05 00:00:00 UTC,0.02238330293715342,201449726.41199747,516861.5545632618
2015-06-06 00:00:00 UTC,0.02128176008804075,191535840.771085,423593.16798847175
2015-06-07 00:00:00 UTC,0.02110338513371765,189930466.18235546,420284.2366523366
2015-06-08 00:00:00 UTC,0.02139010159424028,192510914.32677242,381571.02974051546
2015-06-09 00:00:00 UTC,0.01890396132535524,170135651.9092932,955888.3252899203
2015-06-10 00:00:00 UTC,0.01888413524790098,169957217.2122247,676265.8587197324
2015-06-11 00:00:00 UTC,0.01830316487286539,164728483.83748534,580154.2433000024
2015-06-12 00:00:00 UTC,0.0184584733225952,166126259.88489833,440679.3073426613
2015-06-13 00:00:00 UTC,0.01916461282983825,172481515.44937962,348281.3290958652
2015-06-14 00:00:00 UTC,0.01916461473061254,172481532.55634823,361376.8344843731
2015-06-15 00:00:00 UTC,0.01822652846432832,164038756.16072837,1188341.0997457525
2015-06-16 00:00:00 UTC,0.01976460589574084,177881453.04190296,764528.3411143093
2015-06-17 00:00:00 UTC,0.01967835758634124,177105218.2573928,1071257.3536493008
2015-06-18 00:00:00 UTC,0.02112413170644539,190117185.33688438,425742.2513506697
2015-06-19 00:00:00 UTC,0.01846245646282697,166162108.1469803,870607.8268935182
2015-06-20 00:00:00 UTC,0.01969855208442003,177286968.74008173,27363.76379906154
2015-06-21 00:00:00 UTC,0.01975197467600211,177767772.064267,25311.39038742324
2015-06-22 00:00:00 UTC,0.01963666388818926,176729974.97406667,114628.14450524746
2015-06-23 00:00:00 UTC,0.01946364559615936,175172810.3459706,301832.9957391906
2015-06-24 00:00:00 UTC,0.01945458824549616,175091294.19001085,119170.39631535271
2015-06-25 00:00:00 UTC,0.01918859403204246,172697346.26919356,317170.8410827478
2015-06-26 00:00:00 UTC,0.01847308671916146,166257780.45398006,431522.3851785871
2015-06-27 00:00:00 UTC,0.01934205199833719,174078467.96569267,540210.4189441017
2015-06-28 00:00:00 UTC,0.01858819007391639,167293710.6466593,211287.57268792833
2015-06-29 00:00:00 UTC,0.01825460059110236,164291405.30166665,229797.23305779698
2015-06-30 00:00:00 UTC,0.01975898378186794,177830854.01705247,640694.7923118096
2015-07-01 00:00:00 UTC,0.01680585695712981,151252712.59736243,184041.10592759302
2015-07-02 00:00:00 UTC,0.01758820680135723,158293861.19462687,161816.5551157527
2015-07-03 00:00:00 UTC,0.01725665855865139,155309927.01060584,363893.38546554936
2015-07-04 00:00:00 UTC,0.01724249952234039,155182495.68382102,187328.70815123132
2015-07-05 00:00:00 UTC,0.0154902738454902,139412464.5939215,413512.02500718506
2015-07-06 00:00:00 UTC,0.01544871888073513,139038469.91116744,55892.21488446534
2015-07-07 00:00:00 UTC,0.01741826325334152,156764369.2626554,514018.5397852471
2015-07-08 00:00:00 UTC,0.01943149744553427,174883476.99037692,285115.34301345627
2015-07-09 00:00:00 UTC,0.01798868381546682,161898154.3212127,102375.96100023536
2015-07-10 00:00:00 UTC,0.01784777538825781,160629978.47647253,239372.270584048
2015-07-11 00:00:00 UTC,0.01973219757106988,177589778.1198967,643535.0088706678
2015-07-12 00:00:00 UTC,0.01916965908754179,172526931.76870644,226266.7231240182
2015-07-13 00:00:00 UTC,0.01920047248580103,172804252.3530088,309223.1023903114
2015-07-14 00:00:00 UTC,0.01890063022189583,170105671.97816184,177980.4521990118
2015-07-15 00:00:00 UTC,0.01818801456745133,163692131.08887395,92286.37863813725
2015-07-16 00:00:00 UTC,0.01858721297748069,167284916.778739,82721.0629631149
2015-07-17 00:00:00 UTC,0.0182884530630714,164596077.54935414,26118.07305007231
2015-07-18 00:00:00 UTC,0.01805384210841022,162484578.95763814,96792.33156105604
2015-07-19 00:00:00 UTC,0.01829464480722658,164651803.24674457,110218.74592243141
2015-07-20 00:00:00 UTC,0.01833287420985339,164995867.87034765,537899.7361893823
2015-07-21 00:00:00 UTC,0.01832123390708376,164891105.1454326,269704.76305442053
2015-07-22 00:00:00 UTC,0.01757567182598407,158181046.41628096,150996.04283868943
2015-07-23 00:00:00 UTC,0.01801798273674337,162161844.61267236,353529.9554511167
2015-07-24 00:00:00 UTC,0.02223969765489221,200157278.8717902,2553766.365607061
2015-07-25 00:00:00 UTC,0.02232308857619238,200907797.16340834,752219.8934713954
2015-07-26 00:00:00 UTC,0.02132854210471736,191956878.9211277,372114.2249802874
2015-07-27 00:00:00 UTC,0.02003897535870124,180350778.2082722,594418.9711004845
2015-07-28 00:00:00 UTC,0.02142365877198366,192812928.92642927,374280.1761957189
2015-07-29 00:00:00 UTC,0.01983676768931049,178530909.18395764,152229.6776244899
2015-07-30 00:00:00 UTC,0.02057727146135951,185195443.13165832,235761.54304645027
2015-07-31 00:00:00 UTC,0.0202247687000072,182022918.27984002,97587.75778764038
2015-08-01 00:00:00 UTC,0.019130944855,172178503.67586905,41681.53013561417
2015-08-02 00:00:00 UTC,0.01892299392761425,170306945.32960525,287749.8804645415
2015-08-03 00:00:00 UTC,0.01904796310282204,171431667.9063504,248263.97750910738
2015-08-04 00:00:00 UTC,0.0187438931891713,168695038.6837978,282122.3970959765
2015-08-05 00:00:00 UTC,0.01840806353291852,165672571.77785861,534146.3985118462
2015-08-06 00:00:00 UTC,0.0175060107120845,157554096.39125448,116729.10207021415
2015-08-07 00:00:00 UTC,0.01776105968772831,159849537.17179373,225925.57822810256
2015-08-08 00:00:00 UTC,0.01679868520817771,151188166.8568007,409306.1995879378
2015-08-09 00:00:00 UTC,0.01615125751713137,145361317.63803107,778357.1611084816
2015-08-10 00:00:00 UTC,0.01679394764928409,151145528.82676286,148906.15329139697
2015-08-11 00:00:00 UTC,0.01653426879605517,148808419.14796227,295730.8556788643
2015-08-12 00:00:00 UTC,0.01631169817670288,146805283.57401422,530480.1516748152
